date,jackpot,numbers,num_winners,prizes
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",[],[]
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['0'],['Grand Prize']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['1'],"['$1,000,000']"
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['12'],"['$50,000']"
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['399'],['$100']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['1,044']",['$100']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['25,114']",['$7']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['20,983']",['$7']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['163,497']",['$4']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['440,056']",['$4']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",[],[]
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['0'],['Grand Prize']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['1'],"['$1,000,000']"
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['12'],"['$50,000']"
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['399'],['$100']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['1,044']",['$100']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['25,114']",['$7']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['20,983']",['$7']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['163,497']",['$4']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['440,056']",['$4']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",[],[]
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['0'],['Grand Prize']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['1'],"['$1,000,000']"
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['12'],"['$50,000']"
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']",['399'],['$100']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['1,044']",['$100']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['25,114']",['$7']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['20,983']",['$7']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['163,497']",['$4']
"Wed, Jan 1, 2020",$222 Million,"['49', '53', '57', '59', '62', '26']","['440,056']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",[],[]
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],['Grand Prize']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],"['$1,000,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['26'],"['$50,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['573'],['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['1,852']",['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['36,268']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['32,881']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['218,161']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['477,259']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",[],[]
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],['Grand Prize']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],"['$1,000,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['26'],"['$50,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['573'],['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['1,852']",['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['36,268']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['32,881']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['218,161']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['477,259']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",[],[]
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],['Grand Prize']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],"['$1,000,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['26'],"['$50,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['573'],['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['1,852']",['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['36,268']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['32,881']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['218,161']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['477,259']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",[],[]
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],['Grand Prize']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['0'],"['$1,000,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['26'],"['$50,000']"
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']",['573'],['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['1,852']",['$100']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['36,268']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['32,881']",['$7']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['218,161']",['$4']
"Sat, Jan 4, 2020",$240 Million,"['1', '11', '21', '25', '54', '7']","['477,259']",['$4']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",[],[]
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['0'],['Grand Prize']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['1'],"['$1,000,000']"
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['24'],"['$50,000']"
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['432'],['$100']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['1,340']",['$100']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['34,071']",['$7']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['25,793']",['$7']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['182,129']",['$4']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['415,820']",['$4']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",[],[]
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['0'],['Grand Prize']
